library_id,ad_url,started_running,sponsor,ad_body,media_url
1177284597720974,https://www.facebook.com/ads/library/?id=1177284597720974,"Jan 5, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/611339485_2930683980596024_4798011490779117212_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=CkJoLwPrHmcQ7kNvwGTHHmo&_nc_oc=AdmtZQPUkVKia2LlmZ7rLAZNjHviRC25l1cW_txjEm-ES1XF6uzAQjQjPpzurslHVHY&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=UOEonnMeJk43iif_IBPkjA&oh=00_AfsEznk4kl1HgPupNdC_a_h51O2QIKJ9Dua-xdyELi8dxQ&oe=698850E3
1947807249497231,https://www.facebook.com/ads/library/?id=1947807249497231,"Jan 20, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/616364762_886067210635548_6188950348473303847_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=yMSlqZFfTlYQ7kNvwFELUtL&_nc_oc=Adnddi5oC3cwJsqv-4Mo3IFcFFeSCorS6a1roP0ODqGvyoRA9Ewlfi7PwRzjBYJNMYs&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=UOEonnMeJk43iif_IBPkjA&oh=00_AfudHQwElACb4YpgiTezNqPWTdyUeleMBjLueSTh18n_TQ&oe=69885217
874679875277497,https://www.facebook.com/ads/library/?id=874679875277497,"Jan 26, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/618583167_653965957773202_2949091907527593860_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=1bm8MAs2nbcQ7kNvwHwOrrl&_nc_oc=AdmXYF9UTLDy01Y9YCO2UOVuDl9Z7ZwPCiMy6Qccdn3aOFrzy2BH0OTB6pavvX5gsrM&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=UOEonnMeJk43iif_IBPkjA&oh=00_AftaHYuYiSHSo2pH4DSyAnBggpChcVf5sWU4-HaQZAfuYg&oe=69883533
3500630913419210,https://www.facebook.com/ads/library/?id=3500630913419210,"Jan 29, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/623385636_1615052293254689_983005115141213420_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=XWbowWhGlzgQ7kNvwH9KvBL&_nc_oc=AdlGOH3V08KmZI7CaXVpw4LxWEUz8bF7vTJhEtXQvmOHwJaVBbK7yAJckYAlP9L85ZA&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=UOEonnMeJk43iif_IBPkjA&oh=00_Afsiz7udgI7lX944Xa3WBLCb368HuMMaFZ7u_z5uZsPRJA&oe=69885468
1344974517645262,https://www.facebook.com/ads/library/?id=1344974517645262,"Jan 14, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615167764_1610674586784701_6566552127797930243_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Ci4exUkWoN8Q7kNvwEnS79u&_nc_oc=AdnF3i6TWhDY_jxQtVDlqs-mW4tO4a6WnfzH1YTLpa9PUf3p3F33CaMXmx7-UEW9k8k&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_AfvxQDlHzWcKIT5XbOeioiNYjnBQVqlrdjf8NfCGt2R2yw&oe=69884767
1550361246085614,https://www.facebook.com/ads/library/?id=1550361246085614,"Jan 19, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/618192783_1086308053588840_4644354820076395621_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=kgt1R4WIufIQ7kNvwE6Xnlu&_nc_oc=AdnjHlKqcTWnzqJU6s71Ube0AAqLLtsu7WMbLn8FhFwIc9sv0aTHwSFnxP9RIbd_qpA&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_AftcvknpqZn3mY94ZFs94FXC3TfEiiw2TV04dPS2zDP2GQ&oe=69882725
1584554279537475,https://www.facebook.com/ads/library/?id=1584554279537475,"Feb 3, 2026 · Total active time 7 hrs",​,Platforms Categories Estimated audience size: >1M Amount spent (CAD): <CA$100 Impressions: 100 - 999 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/624578831_765474532787566_2680953420176672651_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=lJojw2almFYQ7kNvwH9K5jS&_nc_oc=AdmRkh9IJ509gzfyvi5jRUxRDc_oc1Zl7aS8cHB0k_n4epWejd3A-e9YUtjw960JhK4&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_AfsCCBYFJwzyf4M2KnPn8ytYhsgroiiAYklJ8UOMDXHniA&oe=698837EC
2051939498985716,https://www.facebook.com/ads/library/?id=2051939498985716,"Jan 12, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615575979_2111407669606897_4702955792700299398_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=GNSLlKPEzWQQ7kNvwEaqCcg&_nc_oc=Adn6a3kkenMSU6q1mi5v38Hz3YCrPxPkYsIqD6vmlmSdECOLu-qFZrum6I0l7kGwv9s&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_Aftv1BglNKdh9f3q0-WQRBsy2jDEVXKAGgb7-M6GZYIqng&oe=69882878
1551051349528023,https://www.facebook.com/ads/library/?id=1551051349528023,"Jan 26, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/621825393_1276964554263853_4233767654921617504_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=AOE2otQvO28Q7kNvwHxeqqO&_nc_oc=Adno7BbOzelswVqYpX9V1qIVYeGNLvh1qELLEilQgtfP1AktQy5jnFtWjTkYQHbAiFw&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_AfsN9aQy2bXaWn8PrSv3BUpybLXrZp1a1E50dscNDi5TRg&oe=69882B14
894650452913508,https://www.facebook.com/ads/library/?id=894650452913508,"Jan 9, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/613196063_916723177977943_3002005763531153596_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BcBn1leVniUQ7kNvwHA2mv_&_nc_oc=AdmwX3iTBBb8PGBQ8LF7t978r2KB1ay2wMnw2Bj4f9mKVys5p2zer1e7zauIaJ6sRCk&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_AfswEB0SV66wFV_K3DsltN0irHny3v4ZzhOtkDPgBmYRpg&oe=6988504E
869840339151699,https://www.facebook.com/ads/library/?id=869840339151699,"Jan 29, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/617538125_2106341706864112_9102437130686098082_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=38tx2RXZwGQQ7kNvwH7mYye&_nc_oc=Adl5IhI2F-xKatQ8-zsgxADcjI7TORN6ad3MALxaTVPHgG9l1sH1CZi46WUCGeEuM6M&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=ed0zYfV0jZNIhavbRrFuLg&oh=00_AftPRLX8I2ZeX7GQ2pAmhKnatZRwGmAHag5S0_z3AXfi3A&oe=69883ED3
2095599254547444,https://www.facebook.com/ads/library/?id=2095599254547444,"Jan 19, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/616798695_775074218262907_5550584068187487414_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0PyLbo2oRmoQ7kNvwEAdBU3&_nc_oc=AdnlMQRVbAR4vhKYyf5qe-I37lYvLYvV_ucDga77XwRqMcrgwPDrc0P_CdfgqmgRCjs&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=_ODPK28jeUwoONAJ6abKkg&oh=00_Afsqfzp580Z0Lyby8Z0qw_5_OWm5tgmZFjcN-oG5t_Zs3w&oe=698823C2
1599042828086132,https://www.facebook.com/ads/library/?id=1599042828086132,"Jan 5, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/611125796_910473014686157_1763420575718574789_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Sbni_XxdlAcQ7kNvwEQxJnb&_nc_oc=Adl17H3pZcXoEnsCla4O5hbN2e0PhJKrPPF5jR5nBdxH0sdd0z44PQsFqLxKbdUGPSM&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=_ODPK28jeUwoONAJ6abKkg&oh=00_AfsXVbYyzhZ9xRwx0Ed2rDCg5uB3CrQyKXlFAB56z5CUHw&oe=698845DC
1677555236551045,https://www.facebook.com/ads/library/?id=1677555236551045,"Jan 5, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/608003023_708804372088704_8622641102276727094_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=DMfDuj7eVk0Q7kNvwHHQC2s&_nc_oc=Adk0M5PM-MbeEr10Xk19OKlnF7lLDiorTYomqkJb_7F76TGQblpLKVgGGlzhdtcdY8Y&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=_ODPK28jeUwoONAJ6abKkg&oh=00_Afs8JDcyAcbcWEl_8GMy3-22iHqPX3VQ2AoRgM2QNsGTEg&oe=69882AC9
1392518815990060,https://www.facebook.com/ads/library/?id=1392518815990060,"Dec 21, 2025",​,Low impression count Platforms Impressions: <100 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/584906006_1795219711123154_5470877486987390096_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=cneGr3tj9iYQ7kNvwGohxz3&_nc_oc=AdkPVh2th9nOX-49mhJuY7RbPDWminH87us_R1FZ1wAzXrtUXT6AbP6BbZffv8r5Krk&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=_ODPK28jeUwoONAJ6abKkg&oh=00_AftD-HTwYTJjXB3DCQ0RjcKt4qV3B7AbSdSXrApE0KsOng&oe=69885435
898062509395574,https://www.facebook.com/ads/library/?id=898062509395574,"Jan 12, 2026",​,Low impression count Platforms Impressions: <100 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615151892_905672468469982_7775082340627979708_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=NizpowfD4R8Q7kNvwEA63ez&_nc_oc=Admr_nY86j53PrVFwsgSLASyWnAwnkEp9vPrNuvOXiDFtxkcnmwcSxr3nQk4TvEgeAU&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=_ODPK28jeUwoONAJ6abKkg&oh=00_Aft-IpPnIb270jkRE8DutilM_thsCOLGikvY-qgGLudrMA&oe=698833A4
2100641980766768,https://www.facebook.com/ads/library/?id=2100641980766768,"Jan 14, 2026",​,Low impression count Platforms Impressions: <100 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/608647813_1183305030579985_6728649579009672287_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Vnnq1pd0mrsQ7kNvwHGX4Os&_nc_oc=AdnRK3D-TdODNfGlOVIkSBgDekxMSo4jMYhQjT5IINV_YvjiEv5Ziq8hjwMMtVrufDo&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=_ODPK28jeUwoONAJ6abKkg&oh=00_Afsmw5b4COZoIBPMWAqvCV2KPpRAR0-DORe9fWBTWiPMrA&oe=69883413
1737675490248360,https://www.facebook.com/ads/library/?id=1737675490248360,"Nov 26, 2025",​,Low impression count Platforms Impressions: <100 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/588090222_727461803116527_6242856158757629480_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IxSHV_LD6zkQ7kNvwFEhHwN&_nc_oc=Adm4p5-kAf0Y3PFmX1-UrngvMHBhDjdE7tj9wEEZi9I1kqhtW_do_aaWbkMDQcMBhk4&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=QSeQIPdgzRiYz_IXsKAaRA&oh=00_AfvhhsuBaVpKPa1gaFo7XCeaKSHfYIBnagflTyIP1koncQ&oe=69884B67
25805428089097331,https://www.facebook.com/ads/library/?id=25805428089097331,"Feb 3, 2026 · Total active time 2 hrs",​,Low impression count Platforms Impressions: <100 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/628058383_1242379251325355_4404264948947463983_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=WsgOfgtUPI8Q7kNvwHyLuyN&_nc_oc=AdnRBCSW1G-ymSGAjo26KAzjxoM7Ik3R9q_hnpA7SRcBxVkARS7CMJOBLgaBY-bavdY&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=QSeQIPdgzRiYz_IXsKAaRA&oh=00_AfvruZl3seyEHHJzoAVa0h2xsVoWOhrC62_v46X69JwioA&oe=6988388F
916875410697212,https://www.facebook.com/ads/library/?id=916875410697212,"Feb 1, 2026",​,Low impression count Platforms Impressions: <100 Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/624168735_925539580162499_8321437080997094818_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Z5yEV-TXHzcQ7kNvwG3kVbW&_nc_oc=AdkaDG6vbnldr45BTrchSaCYh4uWNIxcvFcOsL-qXn9lBXktOscOeIKY9ZfQOnlAb6E&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=QSeQIPdgzRiYz_IXsKAaRA&oh=00_AftvSaR6HkKSOzPmJvgxGrRW8TaHxyOPAlocuEfbCyo0QQ&oe=698847AD
